
VPR FPGA Placement and Routing.
Version: Version 5.0.2
Compiled: Mar 10 2012.
Original VPR by V. Betz.
Timing-driven placement enhancements by A. Marquardt.
Single-drivers enhancements by Andy Ye with additions by.
Mark Fang, Jason Luu, Ted Campbell
Heterogeneous stucture support by Jason Luu and Ted Campbell.
This code is licensed only for non-commercial use.


Resource Usage:
Netlist      0	blocks of type <EMPTY>
Architecture 4	blocks of type <EMPTY>
Netlist      7	blocks of type .io
Architecture 20	blocks of type .io
Netlist      7	blocks of type .clb
Architecture 25	blocks of type .clb

Timing analysis: OFF

Operation:  PLACE_AND_ROUTE

PlacerOpts.place_freq:  PLACE_ONCE
PlacerOpts.place_algorithm:  BOUNDING_BOX_PLACE
PlacerOpts.place_cost_type:  LINEAR_CONG
PlacerOpts.pad_loc_type:  FREE
PlacerOpts.place_cost_exp:  1.000000
PlacerOpts.place_chan_width:  100
PlaceOpts.seed:  1
AnnealSched.type:  AUTO_SCHED
AnnealSched.inner_num:  10.000000

RouterOpts.route_type:  DETAILED
RouterOpts.router_algorithm:  DIRECTED_SEARCH
RouterOpts.base_cost_type:  DEMAND_ONLY
RouterOpts.fixed_channel_width:  2
RouterOpts.acc_fac:  1.000000
RouterOpts.bb_factor:  3
RouterOpts.bend_cost:  0.000000
RouterOpts.first_iter_pres_fac:  10000.000000
RouterOpts.initial_pres_fac:  10000.000000
RouterOpts.pres_fac_mult:  1.300000
RouterOpts.max_router_iterations:  50

RoutingArch.directionality:  UNI_DIRECTIONAL
RoutingArch.switch_block_type:  SUBSET
RoutingArch.Fs:  3

The circuit will be mapped into a 5 x 5 array of clbs.

Netlist num_nets:  13
Netlist num_blocks:  14
Netlist inputs pins:  6
Netlist output pins:  1

Initial Placement Cost: 0.66 bb_cost: 0.66 td_cost: 0 delay_cost: 0

          T        Cost Av. BB Cost  Av. TD Cost   Av Tot Del  P to P Del        d_max   Ac Rate  Std Dev  R limit      Exp  Tot. Moves    Alpha
   --------  ---------- -----------  -----------    ---------  ----------        -----   -------  -------  -------  -------  ----------    -----
    0.80548       0.679       0.679            0            0           0           0    0.9792   0.0634        5        0         337      0.5
    0.40274    0.682229    0.682229            0            0           0           0    0.9585   0.0578        5        0         674      0.9
    0.36246    0.686277    0.686277            0            0           0           0    0.9644   0.0651        5        0        1011      0.5
    0.18123    0.661531    0.661531            0            0           0           0     0.911   0.0537        5        0        1348      0.9
    0.16311    0.692523    0.692523            0            0           0           0    0.9525   0.0597        5        0        1685      0.9
     0.1468    0.676149    0.676149            0            0           0           0    0.9555   0.0646        5        0        2022      0.9
    0.13212    0.672628    0.672628            0            0           0           0    0.9258   0.0585        5        0        2359      0.9
    0.11891    0.661787    0.661787            0            0           0           0    0.8961   0.0679        5        0        2696      0.9
    0.10702    0.674593    0.674593            0            0           0           0    0.8783   0.0569        5        0        3033      0.9
   0.096314    0.663674    0.663674            0            0           0           0    0.8961   0.0573        5        0        3370      0.9
   0.086683    0.667951    0.667951            0            0           0           0    0.8694   0.0552        5        0        3707      0.9
   0.078014    0.643913    0.643913            0            0           0           0    0.8338   0.0485        5        0        4044      0.9
   0.070213    0.636797    0.636797            0            0           0           0    0.8249   0.0646        5        0        4381      0.9
